"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_689",67,272,18,302,579,134
"Cluster_690",88,284,51,304,644,352
"Cluster_691",29,59,11,49,103,52
"Cluster_692",7,11,11,31,61,30
"Cluster_693",17,62,15,56,127,52
"Cluster_694",439,2104,196,2120,5787,1245
"Cluster_695",29,137,13,144,427,65
"Cluster_696",39,134,19,197,432,110
"Cluster_697",20,28,6,30,64,28
"Cluster_698",89,182,29,175,407,184
"Cluster_699",31,75,4,62,158,32
"Cluster_700",57,202,24,137,410,161
"Cluster_701",36,164,24,120,278,143
"Cluster_702",18,91,7,106,217,30
"Cluster_703",1,13,3,13,29,6
"Cluster_704",87,228,53,250,663,356
"Cluster_705",2,11,3,20,38,3
"Cluster_706",6,53,7,49,107,30
"Cluster_707",13,66,7,94,179,30
"Cluster_708",5,17,7,14,57,12
"Cluster_709",180,558,52,535,1220,352
"Cluster_710",24,55,10,111,233,53
"Cluster_711",114,254,50,277,700,226
"Cluster_712",2,27,0,19,56,3
"Cluster_713",17,92,5,75,240,31
"Cluster_714",2,12,0,7,24,4
"Cluster_715",3,5,0,7,23,2
"Cluster_716",32,34,4,23,88,50
"Cluster_717",93,497,69,981,1981,602
"Cluster_718",2,13,2,11,8,13
"Cluster_719",25,145,7,138,300,153
"Cluster_720",11,15,2,12,27,11
"Cluster_721",7,27,2,16,43,16
"Cluster_722",111,478,59,545,1404,343
"Cluster_723",10,30,6,42,118,22
"Cluster_724",4,11,0,11,38,9
"Cluster_725",3,14,1,22,39,3
"Cluster_726",6,8,0,16,54,8
"Cluster_727",8,41,6,62,132,19
"Cluster_728",71,275,32,240,640,107
"Cluster_729",13,53,7,40,106,19
"Cluster_730",50,117,21,100,202,111
"Cluster_731",26,68,5,51,106,53
"Cluster_732",99,247,35,211,546,116
"Cluster_733",4,20,2,24,79,22
"Cluster_734",28,248,31,217,595,52
"Cluster_735",38,507,45,162,512,75
"Cluster_736",6,88,19,55,121,14
"Cluster_737",56,303,39,84,159,181
"Cluster_738",20,32,3,48,96,20
"Cluster_739",15,37,8,31,80,36
"Cluster_740",51,212,44,276,644,152
"Cluster_741",75,305,56,256,718,189
"Cluster_742",13,25,4,10,54,11
"Cluster_743",17,77,4,50,215,23
"Cluster_744",8,12,5,25,66,8
"Cluster_745",8,12,0,11,35,5
"Cluster_746",4,18,1,23,52,13
"Cluster_747",9,31,0,12,49,16
"Cluster_748",4,5,0,10,12,7
"Cluster_749",2,6,0,7,24,7
"Cluster_750",4,15,2,12,31,8
"Cluster_751",8,92,5,52,189,29
"Cluster_752",4,12,0,7,19,12
"Cluster_753",5,10,1,18,31,7
"Cluster_754",5,23,4,21,52,33
"Cluster_755",14,67,7,64,135,38
"Cluster_756",7,24,4,45,115,58
"Cluster_757",3,15,0,7,24,13
"Cluster_758",13,37,5,63,141,31
"Cluster_759",16,46,5,48,80,36
"Cluster_760",9,24,5,30,114,11
"Cluster_761",3,12,1,7,18,11
"Cluster_762",31,75,7,82,200,34
"Cluster_763",2,2,0,11,14,8
"Cluster_764",9,41,2,65,127,14
"Cluster_765",0,9,2,14,32,10
"Cluster_766",1,11,0,20,44,10
"Cluster_767",13,34,7,34,58,32
"Cluster_768",1,6,35,10,25,17
"Cluster_769",2,11,3,8,28,0
"Cluster_770",2,20,5,15,45,12
"Cluster_771",11,47,3,25,147,17
"Cluster_772",10,15,0,19,49,21
"Cluster_773",0,0,0,9,5,33
"Cluster_774",57,129,23,243,413,105
"Cluster_775",7,15,3,16,43,11
"Cluster_776",27,81,14,102,199,50
"Cluster_777",2,8,0,21,24,12
"Cluster_778",5,31,1,18,55,9
"Cluster_779",8,47,2,50,134,24
"Cluster_780",2,8,0,12,34,7
"Cluster_781",10,65,4,79,149,35
"Cluster_782",14,72,8,58,164,29
"Cluster_783",19,66,6,89,172,25
"Cluster_784",1,10,2,6,13,8
"Cluster_785",5,26,2,15,55,7
"Cluster_786",6,6,1,4,29,2
"Cluster_787",2,10,0,7,28,12
"Cluster_788",21,45,8,68,166,38
"Cluster_789",14,26,21,13,64,39
"Cluster_790",1389,3351,486,2145,8053,3912
"Cluster_791",4,28,4,19,79,20
"Cluster_792",0,6,3,14,17,4
"Cluster_793",29,127,14,89,172,134
"Cluster_794",3,13,0,9,26,8
"Cluster_795",3,4,3,8,16,7
"Cluster_796",6,33,0,26,83,12
"Cluster_797",2,5,2,11,38,7
"Cluster_798",8,34,5,54,80,37
"Cluster_799",17,38,9,21,67,40
"Cluster_800",5,12,4,17,51,17
"Cluster_801",10,51,5,27,133,32
"Cluster_802",7,28,1,29,61,17
"Cluster_803",14,45,6,32,124,23
"Cluster_804",27,83,6,74,193,41
"Cluster_805",31,201,19,154,483,92
"Cluster_806",5,12,1,13,32,16
"Cluster_807",4,15,0,21,33,8
"Cluster_808",18,75,15,79,217,53
"Cluster_809",103,284,43,253,487,183
"Cluster_810",38,185,11,130,426,73
"Cluster_811",7,33,5,30,88,20
"Cluster_812",4,23,1,16,46,6
"Cluster_813",5,18,8,20,38,20
"Cluster_814",0,21,4,29,31,8
"Cluster_815",60,232,18,151,461,186
"Cluster_816",97,170,50,170,408,271
"Cluster_817",100,296,75,317,509,436
"Cluster_818",10,49,9,53,116,35
"Cluster_819",1028,1239,807,1373,3322,1567
"Cluster_820",0,58,0,14,11,11
"Cluster_821",30,201,10,201,568,115
"Cluster_822",0,4,0,6,24,1
"Cluster_823",28,130,13,136,416,46
"Cluster_824",0,17,0,11,18,2
"Cluster_825",9,14,3,21,51,11
"Cluster_826",3,13,2,23,43,5
"Cluster_827",6,15,2,24,40,8
"Cluster_828",14,70,3,48,118,29
"Cluster_829",76,195,30,272,519,141
"Cluster_830",20,217,27,176,512,104
"Cluster_831",3,44,5,51,98,20
"Cluster_832",0,4,3,5,17,9
"Cluster_833",16,53,2,51,127,38
"Cluster_834",50,195,21,170,523,129
"Cluster_835",43,125,21,110,236,193
"Cluster_836",18,133,13,101,249,72
"Cluster_837",53,179,23,129,347,126
"Cluster_838",23,156,25,191,401,40
"Cluster_839",48,172,23,189,454,157
"Cluster_840",2,10,1,11,18,3
"Cluster_841",691,914,266,919,3587,982
"Cluster_842",16,38,0,27,45,19
"Cluster_843",14,59,5,63,238,41
"Cluster_844",18,82,9,106,276,69
"Cluster_845",20,63,10,55,158,72
"Cluster_846",23,143,15,118,390,85
"Cluster_847",17,13,2,10,17,10
"Cluster_848",51,38,40,18,80,35
"Cluster_849",1,10,28,0,29,25
"Cluster_850",40,115,13,173,389,80
"Cluster_851",11,38,10,39,117,20
"Cluster_852",8,38,3,39,95,7
"Cluster_853",0,0,0,0,19,21
"Cluster_854",49,80,11,132,454,69
"Cluster_855",44,68,18,54,164,68
"Cluster_856",6,16,1,14,38,7
"Cluster_857",3,12,1,19,29,8
"Cluster_858",14,65,10,49,155,44
"Cluster_859",4,9,5,16,30,32
"Cluster_860",13,31,0,30,36,32
"Cluster_861",14,30,6,21,48,40
"Cluster_862",46,68,12,64,141,54
"Cluster_863",5,20,3,12,36,14
"Cluster_864",14,21,2,39,97,32
"Cluster_865",20,73,30,65,187,58
"Cluster_866",66,145,21,95,254,188
"Cluster_867",12,42,3,79,153,24
"Cluster_868",4,17,4,14,60,8
"Cluster_869",1,11,1,23,44,2
"Cluster_870",2,6,2,6,19,5
"Cluster_871",2,28,2,53,83,11
"Cluster_872",12,20,5,40,86,24
"Cluster_873",9,31,3,49,133,14
"Cluster_874",29,72,13,73,160,91
"Cluster_875",10,16,4,19,96,26
"Cluster_876",2,14,1,9,18,5
"Cluster_877",4,22,3,10,59,11
"Cluster_878",9,31,11,17,59,34
"Cluster_879",2,18,0,25,15,15
"Cluster_880",24,93,17,90,214,66
"Cluster_881",666,3214,338,2759,8640,1071
"Cluster_882",32,107,20,115,237,77
"Cluster_883",9,29,3,31,43,11
"Cluster_884",13,55,4,79,236,10
"Cluster_885",45,106,7,62,263,53
"Cluster_886",21,41,13,39,56,70
"Cluster_887",1,20,4,24,66,16
"Cluster_888",20,74,7,69,251,42
"Cluster_889",17,92,8,111,260,50
"Cluster_890",98,509,31,522,1425,214
"Cluster_891",66,214,15,167,391,51
"Cluster_892",15,66,7,91,218,44
"Cluster_893",7,61,5,60,136,35
"Cluster_894",9,22,3,18,41,19
"Cluster_895",77,223,32,231,826,207
"Cluster_896",20,86,8,98,256,86
"Cluster_897",6,3,2,5,13,10
"Cluster_898",7,79,8,93,153,65
"Cluster_899",24,80,13,93,211,42
"Cluster_900",7,44,2,37,119,21
"Cluster_901",99,95,21,64,104,112
"Cluster_902",118,485,75,1339,3797,508
"Cluster_903",9,20,3,8,37,29
"Cluster_904",8,26,1,17,56,19
"Cluster_905",2,12,1,10,25,12
"Cluster_906",2,2,2,14,12,7
"Cluster_907",1,18,1,31,82,42
"Cluster_908",67,166,21,142,443,36
"Cluster_909",25,130,14,249,578,64
"Cluster_910",37,5,7,6,138,36
"Cluster_911",3466,4945,2105,2786,12001,6606
"Cluster_912",97,686,19,522,2102,126
"Cluster_913",2,2,0,7,51,3
"Cluster_914",213,694,50,487,1504,539
"Cluster_915",4,26,7,31,75,22
"Cluster_916",11,41,6,64,158,41
"Cluster_917",35,158,6,183,310,36
"Cluster_918",45,307,8,324,633,105
"Cluster_919",14,103,3,113,289,48
"Cluster_920",16,95,5,226,448,29
"Cluster_921",12,98,1,24,41,9
"Cluster_922",0,6,0,8,20,3
"Cluster_923",9,21,5,24,55,21
"Cluster_924",1114,1545,557,1531,2728,1855
"Cluster_925",3,6,3,5,22,4
"Cluster_926",0,4,0,4,26,1
"Cluster_927",37,129,21,111,304,98
"Cluster_928",117,341,44,484,1175,163
"Cluster_929",3,11,2,12,12,19
"Cluster_930",8,20,2,15,41,20
"Cluster_931",97,402,58,401,1036,225
"Cluster_932",89,126,3,72,333,185
"Cluster_933",0,17,0,22,17,6
"Cluster_934",10,34,4,26,75,33
"Cluster_935",19,14,0,15,74,30
"Cluster_936",7,29,2,25,76,21
"Cluster_937",3,21,1,12,40,6
"Cluster_938",27085,53633,4201,27481,70368,89580
"Cluster_939",0,13,1,8,25,5
"Cluster_940",12,58,3,53,168,38
"Cluster_941",736,2808,225,2797,2382,1090
"Cluster_942",8,28,3,18,58,19
"Cluster_943",5,27,8,35,75,19
"Cluster_944",113,484,42,558,1467,222
"Cluster_945",68,191,24,256,444,228
"Cluster_946",4,32,1,27,80,16
"Cluster_947",1,5,0,13,24,5
"Cluster_948",267,351,90,240,439,428
"Cluster_949",1,19,2,31,54,9
"Cluster_950",5,18,3,11,36,10
"Cluster_951",5,17,1,31,62,6
"Cluster_952",124,507,40,394,1251,188
"Cluster_953",118,511,34,586,1254,283
"Cluster_954",7,11,2,10,64,21
"Cluster_955",18,99,12,77,257,40
"Cluster_956",6,38,7,29,84,41
"Cluster_957",49,173,22,216,462,107
"Cluster_958",13,19,3,12,25,24
"Cluster_959",7,39,2,35,107,28
"Cluster_960",7,39,6,15,50,19
"Cluster_961",3,15,2,25,74,24
"Cluster_962",117,302,38,255,666,188
"Cluster_963",21,53,11,43,110,57
"Cluster_964",1,15,0,20,34,7
"Cluster_965",5,20,6,20,92,14
"Cluster_966",3,4,3,10,24,6
"Cluster_967",10,34,6,31,106,35
"Cluster_968",1,28,1,24,68,15
"Cluster_969",11,25,7,21,51,12
"Cluster_970",2,17,1,12,33,9
"Cluster_971",39,163,14,166,436,131
"Cluster_972",5,24,1,18,52,30
"Cluster_973",221,745,65,375,1392,1489
"Cluster_974",57,189,48,108,177,215
"Cluster_975",40,147,41,107,221,178
"Cluster_976",293,923,182,907,1576,1244
"Cluster_977",10,23,15,19,50,9
"Cluster_978",6,2,0,8,20,3
"Cluster_979",4,6,0,8,34,5
"Cluster_980",4,11,5,15,18,16
"Cluster_981",14,48,9,48,136,29
"Cluster_982",20,130,5,127,278,69
"Cluster_983",36,138,16,111,344,97
"Cluster_984",311,567,67,453,894,353
"Cluster_985",4,13,0,20,39,7
"Cluster_986",1028,2202,202,1827,4013,1205
"Cluster_987",5,17,3,10,51,22
"Cluster_988",1,0,0,12,15,2
"Cluster_989",2,5,3,6,22,2
"Cluster_990",1,24,14,4,0,30
"Cluster_991",2,8,0,10,25,14
"Cluster_992",7,23,3,16,46,20
"Cluster_993",25,98,8,142,349,41
"Cluster_994",1,8,0,17,51,11
"Cluster_995",20,106,8,100,297,62
"Cluster_996",4,21,2,19,50,12
"Cluster_997",0,9,0,8,24,3
"Cluster_998",5,25,2,25,79,13
"Cluster_999",34,178,81,163,483,39
"Cluster_1000",51,193,20,190,593,91
"Cluster_1001",141,432,44,486,1108,282
"Cluster_1002",24,52,3,48,110,53
"Cluster_1003",10,6,2,94,120,33
"Cluster_1004",9,34,0,58,118,9
"Cluster_1005",12,74,4,94,218,36
"Cluster_1006",28,50,19,116,211,83
"Cluster_1007",7,28,4,30,82,19
"Cluster_1008",0,4,1,4,19,5
"Cluster_1009",0,9,0,10,31,5
"Cluster_1010",3,13,0,9,29,2
"Cluster_1011",37,129,9,127,372,48
"Cluster_1012",32,95,7,45,171,74
"Cluster_1013",8,35,10,34,104,33
"Cluster_1014",5,11,6,21,43,29
"Cluster_1015",46,192,32,247,612,113
"Cluster_1016",34,62,15,44,160,42
"Cluster_1017",180,367,146,406,542,688
"Cluster_1018",2,9,3,13,29,15
"Cluster_1019",14,23,2,22,40,22
"Cluster_1020",23,83,16,70,187,58
"Cluster_1021",94,216,41,214,527,215
"Cluster_1022",171,845,55,1719,2501,520
"Cluster_1023",160,396,61,348,794,303
"Cluster_1024",6,18,2,25,77,9
"Cluster_1025",0,11,0,13,31,10
"Cluster_1026",78,225,36,201,489,95
"Cluster_1027",11,39,0,25,80,20
"Cluster_1028",1,14,5,29,42,17
"Cluster_1029",1,2,0,4,27,4
"Cluster_1030",1,16,0,9,24,3
"Cluster_1031",11,51,0,40,131,21
"Cluster_1032",31,42,14,25,65,28
"Cluster_1033",6,13,1,20,48,7
"Cluster_1034",3,16,3,7,15,9
"Cluster_1035",11,40,3,42,97,16
"Cluster_1036",1,6,0,8,23,4
"Cluster_1037",51,173,35,126,356,147
"Cluster_1038",96,474,30,360,1116,226
"Cluster_1039",16,74,4,55,164,49
"Cluster_1040",38,185,19,162,644,106
"Cluster_1041",8,56,6,56,177,15
"Cluster_1042",25,100,7,93,309,46
"Cluster_1043",20,160,10,124,396,121
"Cluster_1044",0,9,1,8,19,11
"Cluster_1045",5,9,2,12,31,7
"Cluster_1046",0,4,0,3,19,13
"Cluster_1047",8,17,0,3,32,18
"Cluster_1048",6,35,2,43,75,20
"Cluster_1049",32,116,23,135,333,94
"Cluster_1050",13,67,9,107,243,29
"Cluster_1051",6,55,3,59,215,28
"Cluster_1052",28,156,11,155,462,114
"Cluster_1053",11,51,8,60,133,26
"Cluster_1054",2,7,4,12,21,7
"Cluster_1055",2,35,6,22,74,55
"Cluster_1056",8,46,1,34,92,79
"Cluster_1057",51,143,19,157,285,131
"Cluster_1058",3,3,0,13,17,5
"Cluster_1059",4,7,2,7,19,5
"Cluster_1060",5,17,3,14,29,18
"Cluster_1061",50,193,15,180,563,137
"Cluster_1062",5,34,3,32,103,34
"Cluster_1063",27,155,16,115,379,51
"Cluster_1064",45,185,16,149,429,38
"Cluster_1065",11,47,6,29,74,32
"Cluster_1066",6,17,0,26,49,17
"Cluster_1067",16,64,207,42,82,36
"Cluster_1068",2,7,0,10,15,5
"Cluster_1069",1,11,3,11,35,14
"Cluster_1070",62,235,17,205,666,98
"Cluster_1071",6,36,0,7,40,10
"Cluster_1072",4,17,0,2,20,11
"Cluster_1073",3,16,1,9,34,10
"Cluster_1074",15,35,3,34,46,13
"Cluster_1075",3,15,3,10,16,2
"Cluster_1076",12,15,2,6,24,14
"Cluster_1077",2,12,0,8,25,14
"Cluster_1078",2,11,0,7,14,6
"Cluster_1079",1,13,3,11,15,7
"Cluster_1080",4,14,0,10,27,7
"Cluster_1081",4,9,0,7,24,5
"Cluster_1082",6,28,3,17,16,30
"Cluster_1083",11,27,0,9,29,18
"Cluster_1084",136,319,46,397,832,271
"Cluster_1085",27,108,13,94,281,73
"Cluster_1086",2,14,0,15,58,3
"Cluster_1087",7,16,2,11,34,18
"Cluster_1088",14,34,7,27,71,35
"Cluster_1089",28,21,4,12,40,23
"Cluster_1090",18,79,8,68,195,40
"Cluster_1091",2,8,0,12,31,7
"Cluster_1092",127,393,70,236,743,253
"Cluster_1093",5,3,0,9,22,5
"Cluster_1094",40,166,17,181,451,88
"Cluster_1095",27,61,11,99,185,75
"Cluster_1096",5,34,2,23,146,25
"Cluster_1097",14,36,5,35,114,17
"Cluster_1098",26,91,11,93,266,52
"Cluster_1099",25,48,4,47,205,25
"Cluster_1100",3,5,3,10,24,8
"Cluster_1101",12,34,14,43,114,38
"Cluster_1102",1,16,0,6,30,16
"Cluster_1103",10,33,4,27,67,30
"Cluster_1104",5,23,1,20,84,8
"Cluster_1105",1,11,2,14,28,7
"Cluster_1106",5,21,0,23,42,17
"Cluster_1107",18,92,1,80,329,66
"Cluster_1108",5,13,2,14,40,9
"Cluster_1109",12,76,7,104,275,102
"Cluster_1110",32,79,11,69,171,47
"Cluster_1111",13,52,5,54,172,30
"Cluster_1112",5,20,9,33,87,13
"Cluster_1113",32,115,7,147,334,50
"Cluster_1114",84,337,58,371,961,141
"Cluster_1115",57,355,31,274,778,172
"Cluster_1116",95,312,33,353,815,238
"Cluster_1117",22,75,7,75,180,76
"Cluster_1118",33,123,17,219,605,157
"Cluster_1119",1,6,0,13,35,2
"Cluster_1120",1549,6196,3,16526,29114,1736
"Cluster_1121",28,79,14,129,277,89
"Cluster_1122",0,10,5,6,25,7
"Cluster_1123",905,1597,196,1346,2967,2560
"Cluster_1124",96,378,48,389,1073,301
"Cluster_1125",45,144,35,146,388,190
"Cluster_1126",5,23,2,20,76,29
"Cluster_1127",3,13,4,10,35,3
"Cluster_1128",16,41,4,22,56,37
"Cluster_1129",1,3,0,11,10,11
"Cluster_1130",1,9,0,8,27,13
"Cluster_1131",2,18,3,20,39,24
"Cluster_1132",35,91,4,119,242,71
"Cluster_1133",2,11,0,12,46,8
"Cluster_1134",1792,7410,88,18052,53550,2568
"Cluster_1135",0,8,0,12,14,5
"Cluster_1136",2,15,0,14,41,3
"Cluster_1137",11,20,1,28,65,14
"Cluster_1138",401,1668,220,776,2723,559
"Cluster_1139",42,75,13,46,119,114
"Cluster_1140",3,7,4,16,47,29
"Cluster_1141",88,353,51,1500,3553,434
"Cluster_1142",12,49,4,62,119,23
"Cluster_1143",7,23,3,33,73,16
"Cluster_1144",10,46,12,56,168,35
"Cluster_1145",35,142,12,186,543,108
"Cluster_1146",2,10,1,8,21,15
"Cluster_1147",28,13,9,80,236,25
"Cluster_1148",31,80,6,105,308,63
"Cluster_1149",42,84,5,132,280,59
"Cluster_1150",33,157,14,156,398,128
"Cluster_1151",5,22,1,27,25,17
"Cluster_1152",13,54,7,47,165,35
"Cluster_1153",10,68,5,34,98,17
"Cluster_1154",19,45,8,27,50,26
"Cluster_1155",10,29,1,44,49,21
"Cluster_1156",2,27,0,20,56,7
"Cluster_1157",17,76,3,93,225,20
"Cluster_1158",3,17,2,19,47,5
"Cluster_1159",10,26,5,26,51,19
"Cluster_1160",381,1728,193,4184,10881,1628
"Cluster_1161",7,14,7,32,26,48
"Cluster_1162",23,91,18,187,303,202
"Cluster_1163",11,43,4,31,97,30
"Cluster_1164",10,51,3,31,81,17
"Cluster_1165",1,15,0,9,16,4
"Cluster_1166",68,293,47,177,549,175
"Cluster_1167",10,11,9,20,81,11
"Cluster_1168",7,27,0,22,64,7
"Cluster_1169",99,234,44,284,500,146
"Cluster_1170",1340936,1856943,404410,943217,1794402,1356447
"Cluster_1171",103,1133,54,330,1070,150
"Cluster_1172",70,346,70,485,792,158
"Cluster_1173",115,65,30,27,102,23
"Cluster_1174",9,23,5,25,86,28
"Cluster_1175",2,19,1,18,44,3
"Cluster_1176",13,100,14,51,178,50
"Cluster_1177",30,103,24,94,274,57
"Cluster_1178",7,10,2,23,37,13
"Cluster_1179",2,4,1,27,5,43
"Cluster_1180",3,6,0,30,14,39
"Cluster_1181",4,5,0,14,16,13
"Cluster_1182",3,7,2,15,47,11
"Cluster_1183",41,144,22,179,277,65
"Cluster_1184",17,46,5,50,95,38
"Cluster_1185",4,17,0,11,39,12
"Cluster_1186",6,35,2,38,90,15
"Cluster_1187",46,185,34,171,492,176
"Cluster_1188",19,133,7,96,352,85
"Cluster_1189",5,8,1,8,29,3
"Cluster_1190",2,17,0,22,64,18
"Cluster_1191",1,12,4,14,56,12
"Cluster_1192",23,82,2,61,183,29
"Cluster_1193",28,128,14,202,376,83
"Cluster_1194",3,10,1,14,27,9
"Cluster_1195",10,48,4,35,138,18
"Cluster_1196",5,30,2,17,79,4
"Cluster_1197",90,197,135,166,513,376
"Cluster_1198",14,31,1,56,96,15
"Cluster_1199",3,10,2,22,38,7
"Cluster_1200",9218,35925,1415,36892,58557,17769
"Cluster_1201",21,70,15,65,169,77
"Cluster_1202",62,112,13,118,334,67
"Cluster_1203",5,34,1,16,65,9
"Cluster_1204",3,21,3,16,44,13
"Cluster_1205",7,24,13,28,101,41
"Cluster_1206",10,47,3,56,183,29
"Cluster_1207",29,72,16,60,188,43
"Cluster_1208",12,35,4,27,64,16
"Cluster_1209",65,197,25,220,494,119
"Cluster_1210",2,9,0,7,38,8
"Cluster_1211",68,307,27,262,627,174
"Cluster_1212",20,117,16,70,158,109
"Cluster_1213",217,395,127,155,693,349
"Cluster_1214",5,11,2,10,13,11
"Cluster_1215",0,5,0,7,28,4
"Cluster_1216",2,3,1,10,21,0
"Cluster_1217",9,19,3,8,47,6
"Cluster_1218",6,4,0,5,27,3
"Cluster_1219",5,21,2,24,51,8
"Cluster_1220",5,10,4,11,61,7
"Cluster_1221",10,8,6,13,28,9
"Cluster_1222",13,28,7,26,63,37
"Cluster_1223",11,20,4,15,23,43
"Cluster_1224",98,374,95,449,821,428
"Cluster_1225",1,11,1,10,28,14
"Cluster_1226",17,90,10,87,178,58
"Cluster_1227",11,18,5,17,62,11
"Cluster_1228",19,46,4,39,184,20
"Cluster_1229",3,28,0,23,88,9
"Cluster_1230",124,578,65,535,1507,270
"Cluster_1231",42,114,11,141,403,87
"Cluster_1232",17,72,10,61,169,44
"Cluster_1233",1,15,1,27,57,17
"Cluster_1234",113,373,52,388,1160,248
"Cluster_1235",12,121,25,101,232,85
"Cluster_1236",46,165,15,168,538,115
"Cluster_1237",2,5,2,14,22,2
"Cluster_1238",11,47,2,39,122,36
"Cluster_1239",14,79,28,59,192,50
"Cluster_1240",5,18,0,12,37,5
"Cluster_1241",23,91,1,82,140,35
"Cluster_1242",49,216,20,263,937,106
"Cluster_1243",2,14,3,24,63,11
"Cluster_1244",2329,1733,767,2257,10464,1793
"Cluster_1245",31,153,6,161,448,73
"Cluster_1246",11,27,2,39,93,14
"Cluster_1247",2,29,4,20,44,10
"Cluster_1248",64,132,12,150,446,88
"Cluster_1249",167,733,89,582,1869,376
"Cluster_1250",63,165,44,130,320,249
"Cluster_1251",15,23,9,29,29,34
"Cluster_1252",24,68,12,53,152,84
"Cluster_1253",2,8,3,10,21,14
"Cluster_1254",5,15,4,7,29,14
"Cluster_1255",3,16,4,14,32,28
"Cluster_1256",20,64,6,51,127,36
"Cluster_1257",26,46,14,36,63,44
"Cluster_1258",70,134,29,179,501,112
"Cluster_1259",6,2,2,35,34,6
"Cluster_1260",5,44,1,29,102,15
"Cluster_1261",18,21,1,34,80,14
"Cluster_1262",31,131,7,120,304,74
"Cluster_1263",131,500,85,599,1489,442
"Cluster_1264",1124,4303,290,5938,5700,2385
"Cluster_1265",1,4,0,7,14,11
"Cluster_1266",1312,1306,455,1019,1723,514
"Cluster_1267",10,8,8,58,92,14
"Cluster_1268",0,5,0,12,21,1
"Cluster_1269",0,16,0,35,0,14
"Cluster_1270",40,103,7,182,366,75
"Cluster_1271",0,6,0,12,21,5
"Cluster_1272",11,68,4,147,232,30
"Cluster_1273",46,91,31,120,259,204
"Cluster_1274",7,23,0,43,86,9
"Cluster_1275",60,214,23,245,596,105
"Cluster_1276",1,2,2,7,38,5
"Cluster_1277",100,313,70,515,1132,722
"Cluster_1278",709,3307,219,1419,1697,1057
"Cluster_1279",2,12,0,10,39,7
"Cluster_1280",1563,4845,1586,1133,4804,2260
"Cluster_1281",50,188,30,199,500,135
"Cluster_1282",1,4,0,6,20,3
"Cluster_1283",0,14,0,16,28,5
"Cluster_1284",8,19,1,12,35,6
"Cluster_1285",1,4,0,0,20,10
"Cluster_1286",9,23,2,20,51,17
"Cluster_1287",8,44,5,42,88,22
"Cluster_1288",151,727,73,683,1576,375
"Cluster_1289",62,361,37,366,717,184
"Cluster_1290",86,209,29,200,459,117
"Cluster_1291",48,137,26,134,351,70
"Cluster_1292",10,48,7,43,95,25
"Cluster_1293",5,5,0,16,22,9
"Cluster_1294",9,33,2,30,111,28
"Cluster_1295",12,35,10,28,56,14
"Cluster_1296",12298,21412,6091,29505,58052,29577
"Cluster_1297",21,69,13,61,188,51
"Cluster_1298",18,64,6,79,204,49
"Cluster_1299",1,6,1,6,31,4
"Cluster_1300",3,14,2,15,41,8
"Cluster_1301",8,63,5,40,90,39
"Cluster_1302",68,118,15,96,619,73
"Cluster_1303",4,9,0,5,62,4
"Cluster_1304",44,45,28,26,288,72
"Cluster_1305",8,24,2,33,104,9
"Cluster_1306",30,40,4,73,314,40
"Cluster_1307",10,23,5,14,57,5
"Cluster_1308",17,45,13,57,158,27
"Cluster_1309",5,15,0,14,38,13
"Cluster_1310",22,68,23,111,276,75
"Cluster_1311",2,12,3,15,41,7
"Cluster_1312",58,198,21,112,390,106
"Cluster_1313",5,10,2,15,55,9
"Cluster_1314",31,12,3,32,104,12
"Cluster_1315",11,2,0,13,21,9
"Cluster_1316",15,3,2,9,52,9
"Cluster_1317",208,563,42,491,696,373
"Cluster_1318",106,367,53,467,1071,219
"Cluster_1319",6,22,2,21,37,19
"Cluster_1320",0,2,2,11,28,9
"Cluster_1321",35,109,15,152,330,96
"Cluster_1322",151,747,76,890,1936,495
"Cluster_1323",14,42,4,74,152,28
"Cluster_1324",35,216,28,267,731,80
"Cluster_1325",164,660,76,743,1824,396
"Cluster_1326",2,15,1,11,51,11
"Cluster_1327",2,10,2,7,28,3
"Cluster_1328",16,23,2,25,78,10
"Cluster_1329",2,11,3,11,26,4
"Cluster_1330",4,12,2,11,43,7
"Cluster_1331",12,44,2,26,107,37
"Cluster_1332",1,10,0,12,25,5
"Cluster_1333",20,127,5,128,379,24
"Cluster_1334",8,13,2,14,67,27
"Cluster_1335",31,202,20,270,649,149
"Cluster_1336",9,8,7,5,64,26
"Cluster_1337",25,44,13,28,58,59
"Cluster_1338",18,24,6,20,28,32
"Cluster_1339",70,124,26,107,208,175
"Cluster_1340",5,16,0,6,16,10
"Cluster_1341",3,15,4,12,22,13
"Cluster_1342",8,56,3,48,136,40
"Cluster_1343",38,82,12,70,177,45
"Cluster_1344",15,53,2,58,157,41
"Cluster_1345",32,226,18,148,552,107
"Cluster_1346",0,6,0,9,26,2
"Cluster_1347",3,22,0,16,17,8
"Cluster_1348",11,29,10,14,115,62
"Cluster_1349",4,13,2,51,68,6
"Cluster_1350",14,48,11,43,114,31
"Cluster_1351",9,49,5,51,138,22
